subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
6,1,50,1,,0.75,0.4,,,,,,,,,,89.5
6,1,51,1,,0.75,0.4,,,,,,,,,,90.95
6,1,52,2,,0.75,0.4,,,,,,,,,,92.4
6,1,53,1,,0.75,0.4,,,,,,,,,,93.9
6,1,54,1,,0.75,0.4,,,,,,,,,,95.35
6,1,55,1,,0.75,0.4,,,,,,,,,,96.9
6,1,56,1,,0.75,0.4,,,,,,,,,,98.35
6,1,57,2,,0.75,0.4,,,,,,,,,,99.9
6,1,58,1,,0.75,0.4,,,,,,,,,,101.45
6,1,59,1,,0.75,0.4,,,,,,,,,,102.9
6,1,60,2,,0.75,0.4,,,,,,,,,,104.35
6,1,61,1,4.147888414,0.75,0.4,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,112.8
6,1,62,2,,0.35,0.85,,,,,,,,,,114.3
6,1,63,1,,0.35,0.85,,,,,,,,,,115.7
6,1,64,2,,0.35,0.85,,,,,,,,,,117.1
6,1,65,2,,0.35,0.85,,,,,,,,,,118.7
6,1,66,2,,0.35,0.85,,,,,,,,,,120.25
6,1,67,2,,0.35,0.85,,,,,,,,,,121.65
6,1,68,1,,0.35,0.85,,,,,,,,,,123.15
6,1,69,2,,0.35,0.85,,,,,,,,,,124.7
6,1,70,2,,0.35,0.85,,,,,,,,,,126.3
6,1,71,2,,0.35,0.85,,,,,,,,,,127.7
6,1,72,1,,0.35,0.85,,,,,,,,,,129.25
6,1,73,2,,0.35,0.85,,,,,,,,,,130.75
6,1,74,1,,0.35,0.85,,,,,,,,,,132.25
6,1,75,1,,0.35,0.85,,,,,,,,,,133.65
6,1,76,2,,0.35,0.85,,,,,,,,,,135.1
6,1,77,2,,0.35,0.85,,,,,,,,,,136.7
6,1,78,1,,0.35,0.85,,,,,,,,,,138.1
6,1,79,2,,0.35,0.85,,,,,,,,,,139.65
6,1,80,2,3.889651855,0.35,0.85,735,0.5,0.5,,,0.5,0.5,0.5,0.5,148.2
6,1,81,1,,0.35,0.85,,,,,,,,,,149.8
6,1,82,2,,0.35,0.85,,,,,,,,,,151.2
6,1,83,2,,0.35,0.85,,,,,,,,,,152.8
6,1,84,2,,0.35,0.85,,,,,,,,,,154.2
6,1,85,2,,0.35,0.85,,,,,,,,,,155.6
6,1,86,2,,0.35,0.85,,,,,,,,,,157.05
6,1,87,2,,0.35,0.85,,,,,,,,,,158.45
6,1,88,1,,0.35,0.85,,,,,,,,,,159.9
6,1,89,2,,0.35,0.85,,,,,,,,,,161.35
6,1,90,2,,0.35,0.85,,,,,,,,,,162.8
6,1,91,2,,0.35,0.85,,,,,,,,,,164.25
6,1,92,2,,0.35,0.85,,,,,,,,,,165.8
6,1,93,2,,0.35,0.85,,,,,,,,,,167.35
6,1,94,2,,0.35,0.85,,,,,,,,,,168.85
6,1,95,1,,0.35,0.85,,,,,,,,,,170.4
6,1,96,2,,0.35,0.85,,,,,,,,,,171.95
6,1,97,2,,0.35,0.85,,,,,,,,,,173.55
6,1,98,2,,0.35,0.85,,,,,,,,,,175
6,1,99,2,3.97396992,0.35,0.85,690,0.8,0.2,,,0.8,0.2,0.8,0.2,183.55
6,1,100,1,,0.35,0.85,,,,,,,,,,185.15
6,1,101,2,,0.35,0.85,,,,,,,,,,186.7
6,1,102,1,,0.35,0.85,,,,,,,,,,188.2
6,1,103,2,,0.35,0.85,,,,,,,,,,189.75
6,1,104,1,,0.35,0.85,,,,,,,,,,191.2
6,1,105,2,,0.35,0.85,,,,,,,,,,192.7
6,1,106,1,,0.35,0.85,,,,,,,,,,194.1
6,1,107,1,,0.35,0.85,,,,,,,,,,195.7
6,1,108,2,,0.35,0.85,,,,,,,,,,197.15
6,1,109,2,,0.35,0.85,,,,,,,,,,198.7
6,1,110,1,,0.35,0.85,,,,,,,,,,200.1
6,1,111,2,,0.35,0.85,,,,,,,,,,201.5
6,1,112,2,,0.35,0.85,,,,,,,,,,202.9
6,1,113,1,,0.35,0.85,,,,,,,,,,204.4
6,1,114,2,,0.35,0.85,,,,,,,,,,205.85
6,1,115,1,,0.35,0.85,,,,,,,,,,207.35
6,1,116,2,,0.35,0.85,,,,,,,,,,208.85
6,1,117,2,2.368310958,0.35,0.85,810,0,0,,,1,0,1,0,217.25
6,1,118,1,,0.35,0.85,,,,,,,,,,218.8
6,1,119,1,,0.35,0.85,,,,,,,,,,220.35
6,1,120,2,,0.35,0.85,,,,,,,,,,221.8
6,1,121,2,,0.35,0.85,,,,,,,,,,223.35
6,1,122,2,,0.35,0.85,,,,,,,,,,224.85
6,1,123,2,,0.35,0.85,,,,,,,,,,226.3
6,1,124,1,,0.35,0.85,,,,,,,,,,227.85
6,1,125,2,,0.35,0.85,,,,,,,,,,229.4
6,1,126,2,,0.35,0.85,,,,,,,,,,230.85
6,1,127,2,,0.35,0.85,,,,,,,,,,232.25
6,1,128,2,,0.35,0.85,,,,,,,,,,233.85
6,1,129,2,,0.35,0.85,,,,,,,,,,235.3
6,1,130,2,,0.35,0.85,,,,,,,,,,236.9
6,1,131,2,,0.35,0.85,,,,,,,,,,238.35
6,1,132,2,,0.35,0.85,,,,,,,,,,239.75
6,1,133,1,,0.35,0.85,,,,,,,,,,241.2
6,1,134,2,,0.35,0.85,,,,,,,,,,242.65
6,1,135,2,,0.35,0.85,,,,,,,,,,244.2
6,1,136,2,,0.35,0.85,,,,,,,,,,245.8
6,1,137,2,,0.35,0.85,,,,,,,,,,247.2
6,1,138,1,4.629253265,0.35,0.85,910,-0.666666667,,0.666666667,0.333333333,,0.333333333,0.666666667,0.666666667,255.8
6,1,139,1,,0.35,0.85,,,,,,,,,,257.2
6,1,140,2,,0.35,0.85,,,,,,,,,,258.65
6,1,141,2,,0.35,0.85,,,,,,,,,,260.15
6,1,142,1,,0.35,0.85,,,,,,,,,,261.65
6,1,143,2,,0.35,0.85,,,,,,,,,,263.05
6,1,144,2,,0.35,0.85,,,,,,,,,,264.55
6,1,145,1,,0.35,0.85,,,,,,,,,,266.05
6,1,146,2,,0.35,0.85,,,,,,,,,,267.45
6,1,147,2,,0.35,0.85,,,,,,,,,,269
6,1,148,1,,0.35,0.85,,,,,,,,,,270.6
6,1,149,2,,0.35,0.85,,,,,,,,,,272.1
6,1,150,2,,0.35,0.85,,,,,,,,,,273.65
6,1,151,1,,0.35,0.85,,,,,,,,,,275.1
6,1,152,2,,0.35,0.85,,,,,,,,,,276.5
6,1,153,2,,0.35,0.85,,,,,,,,,,278.05
6,1,154,2,,0.35,0.85,,,,,,,,,,279.45
6,1,155,1,,0.35,0.85,,,,,,,,,,280.85
6,1,156,2,,0.35,0.85,,,,,,,,,,282.3
6,1,157,1,,0.35,0.85,,,,,,,,,,283.75
6,1,158,1,4.699173021,0.35,0.85,855,-0.3,,0.3,0.7,,0.7,0.3,0.3,292.35
6,1,159,2,,0.35,0.85,,,,,,,,,,293.85
6,1,160,2,,0.35,0.85,,,,,,,,,,295.3
6,1,161,2,,0.35,0.85,,,,,,,,,,296.8
6,1,162,2,,0.35,0.85,,,,,,,,,,298.2
6,1,163,2,,0.8,0.3,,,,,,,,,,299.75
6,1,164,1,,0.8,0.3,,,,,,,,,,301.35
6,1,165,1,,0.8,0.3,,,,,,,,,,302.9
6,1,166,1,,0.8,0.3,,,,,,,,,,304.35
6,1,167,1,,0.8,0.3,,,,,,,,,,305.95
6,1,168,1,,0.8,0.3,,,,,,,,,,307.35
6,1,169,1,,0.8,0.3,,,,,,,,,,308.85
6,1,170,1,,0.8,0.3,,,,,,,,,,310.3
6,1,171,2,,0.8,0.3,,,,,,,,,,311.85
6,1,172,1,,0.8,0.3,,,,,,,,,,313.25
6,1,173,2,,0.8,0.3,,,,,,,,,,314.75
6,1,174,1,,0.8,0.3,,,,,,,,,,316.2
6,1,175,1,,0.8,0.3,,,,,,,,,,317.75
6,1,176,1,,0.8,0.3,,,,,,,,,,319.2
6,1,177,2,,0.8,0.3,,,,,,,,,,320.7
6,1,178,1,,0.8,0.3,,,,,,,,,,322.25
6,1,179,1,3.996287243,0.8,0.3,765,0.3,,0.7,0.3,,0.3,0.7,0.7,330.85
6,1,180,2,,0.8,0.3,,,,,,,,,,332.45
6,1,181,1,,0.8,0.3,,,,,,,,,,333.9
6,1,182,1,,0.8,0.3,,,,,,,,,,335.4
6,1,183,1,,0.8,0.3,,,,,,,,,,336.9
6,1,184,2,,0.8,0.3,,,,,,,,,,338.3
6,1,185,2,,0.8,0.3,,,,,,,,,,339.8
6,1,186,1,,0.8,0.3,,,,,,,,,,341.25
6,1,187,1,,0.8,0.3,,,,,,,,,,342.85
6,1,188,1,,0.8,0.3,,,,,,,,,,344.3
6,1,189,1,,0.8,0.3,,,,,,,,,,345.9
6,1,190,2,,0.8,0.3,,,,,,,,,,347.45
6,1,191,1,,0.8,0.3,,,,,,,,,,348.85
6,1,192,1,,0.8,0.3,,,,,,,,,,350.45
6,1,193,1,,0.8,0.3,,,,,,,,,,352.05
6,1,194,1,,0.8,0.3,,,,,,,,,,353.65
6,1,195,1,,0.8,0.3,,,,,,,,,,355.1
6,1,196,2,,0.8,0.3,,,,,,,,,,356.5
6,1,197,1,,0.8,0.3,,,,,,,,,,357.9
6,1,198,2,,0.8,0.3,,,,,,,,,,359.45
6,1,199,1,,0.8,0.3,,,,,,,,,,361.05
6,1,200,2,,0.8,0.3,,,,,,,,,,362.55
6,1,201,1,4.705308718,0.8,0.3,725,0.566666667,,0.433333333,0.566666667,,0.566666667,0.433333333,0.433333333,371.1
6,1,202,1,,0.8,0.3,,,,,,,,,,372.65
6,1,203,2,,0.8,0.3,,,,,,,,,,374.25
6,1,204,1,,0.8,0.3,,,,,,,,,,375.85
6,1,205,2,,0.8,0.3,,,,,,,,,,377.45
6,1,206,2,,0.8,0.3,,,,,,,,,,378.85
6,1,207,1,,0.8,0.3,,,,,,,,,,380.25
6,1,208,2,,0.8,0.3,,,,,,,,,,381.75
6,1,209,1,,0.8,0.3,,,,,,,,,,383.35
6,1,210,1,,0.8,0.3,,,,,,,,,,384.75
6,1,211,1,,0.8,0.3,,,,,,,,,,386.35
6,1,212,1,,0.8,0.3,,,,,,,,,,387.95
6,1,213,2,,0.8,0.3,,,,,,,,,,389.55
6,1,214,1,,0.8,0.3,,,,,,,,,,391.15
6,1,215,2,,0.8,0.3,,,,,,,,,,392.7
6,1,216,1,,0.8,0.3,,,,,,,,,,394.3
6,1,217,1,,0.8,0.3,,,,,,,,,,395.75
6,1,218,1,,0.8,0.3,,,,,,,,,,397.3
6,1,219,1,,0.8,0.3,,,,,,,,,,398.75
6,1,220,1,,0.8,0.3,,,,,,,,,,400.35
6,1,221,1,5.400630787,0.8,0.3,715,0.633333333,,0.366666667,0.633333333,,0.633333333,0.366666667,0.366666667,408.9
6,1,222,1,,0.8,0.3,,,,,,,,,,410.3
6,1,223,1,,0.8,0.3,,,,,,,,,,411.9
6,1,224,1,,0.8,0.3,,,,,,,,,,413.45
6,1,225,2,,0.8,0.3,,,,,,,,,,415.05
6,1,226,1,,0.8,0.3,,,,,,,,,,416.55
6,1,227,2,,0.8,0.3,,,,,,,,,,417.95
6,1,228,1,,0.8,0.3,,,,,,,,,,419.55
6,1,229,1,,0.8,0.3,,,,,,,,,,421
6,1,230,1,,0.8,0.3,,,,,,,,,,422.5
6,1,231,1,,0.8,0.3,,,,,,,,,,424
6,1,232,2,,0.8,0.3,,,,,,,,,,425.6
6,1,233,1,,0.8,0.3,,,,,,,,,,427.15
6,1,234,2,,0.8,0.3,,,,,,,,,,428.75
6,1,235,1,,0.8,0.3,,,,,,,,,,430.35
6,1,236,1,,0.8,0.3,,,,,,,,,,431.95
6,1,237,1,,0.8,0.3,,,,,,,,,,433.35
6,1,238,1,,0.8,0.3,,,,,,,,,,434.9
6,1,239,1,,0.8,0.3,,,,,,,,,,436.5
6,1,240,1,4.119013259,0.8,0.3,720,0.6,,0.4,0.6,,0.6,0.4,0.4,445.05
6,1,241,2,,0.8,0.3,,,,,,,,,,446.55
6,1,242,1,,0.8,0.3,,,,,,,,,,447.95
6,1,243,1,,0.8,0.3,,,,,,,,,,449.4
6,1,244,2,,0.4,0.55,,,,,,,,,,450.95
6,1,245,2,,0.4,0.55,,,,,,,,,,452.5
6,1,246,2,,0.4,0.55,,,,,,,,,,453.9
6,1,247,2,,0.4,0.55,,,,,,,,,,455.45
6,1,248,1,,0.4,0.55,,,,,,,,,,457
6,1,249,1,,0.4,0.55,,,,,,,,,,458.45
6,1,250,1,,0.4,0.55,,,,,,,,,,460.05
6,1,251,2,,0.4,0.55,,,,,,,,,,461.45
6,1,252,2,,0.4,0.55,,,,,,,,,,463
6,1,253,1,,0.4,0.55,,,,,,,,,,464.45
6,1,254,1,,0.4,0.55,,,,,,,,,,465.9
6,1,255,2,,0.4,0.55,,,,,,,,,,467.45
6,1,256,2,,0.4,0.55,,,,,,,,,,469.05
6,1,257,1,,0.4,0.55,,,,,,,,,,470.45
6,1,258,2,,0.4,0.55,,,,,,,,,,471.85
6,1,259,1,,0.4,0.55,,,,,,,,,,473.4
6,1,260,1,,0.4,0.55,,,,,,,,,,474.95
6,2,1,2,,0.4,0.85,,,,,,,,,,1.55
6,2,2,1,,0.4,0.85,,,,,,,,,,3.15
6,2,3,2,,0.4,0.85,,,,,,,,,,4.7
6,2,4,2,,0.4,0.85,,,,,,,,,,6.1
6,2,5,2,,0.4,0.85,,,,,,,,,,7.6
6,2,6,2,,0.2,0.15,,,,,,,,,,9.1
6,2,7,2,,0.2,0.15,,,,,,,,,,10.7
6,2,8,2,,0.2,0.15,,,,,,,,,,12.2
6,2,9,2,,0.2,0.15,,,,,,,,,,13.75
6,2,10,2,,0.2,0.15,,,,,,,,,,15.25
6,2,11,1,,0.2,0.15,,,,,,,,,,16.8
6,2,12,1,,0.2,0.15,,,,,,,,,,18.3
6,2,13,2,,0.2,0.15,,,,,,,,,,19.85
6,2,14,2,,0.2,0.15,,,,,,,,,,21.25
6,2,15,1,,0.2,0.15,,,,,,,,,,22.8
6,2,16,1,,0.2,0.15,,,,,,,,,,24.25
6,2,17,1,,0.2,0.15,,,,,,,,,,25.85
6,2,18,1,,0.2,0.15,,,,,,,,,,27.35
6,2,19,1,,0.2,0.15,,,,,,,,,,28.95
6,2,20,1,4.23501644,0.2,0.15,830,-0.133333333,,0.133333333,0.866666667,,0.866666667,0.133333333,0.133333333,37.4
6,2,21,1,,0.2,0.15,,,,,,,,,,38.85
6,2,22,2,,0.2,0.15,,,,,,,,,,40.4
6,2,23,1,,0.2,0.15,,,,,,,,,,41.8
6,2,24,1,,0.2,0.15,,,,,,,,,,43.35
6,2,25,1,,0.2,0.15,,,,,,,,,,44.8
6,2,26,1,,0.2,0.15,,,,,,,,,,46.25
6,2,27,1,,0.2,0.15,,,,,,,,,,47.85
6,2,28,1,,0.2,0.15,,,,,,,,,,49.35
6,2,29,1,,0.2,0.15,,,,,,,,,,50.8
6,2,30,1,,0.2,0.15,,,,,,,,,,52.3
6,2,31,2,,0.2,0.15,,,,,,,,,,53.9
6,2,32,2,,0.2,0.15,,,,,,,,,,55.5
6,2,33,1,,0.2,0.15,,,,,,,,,,56.95
6,2,34,1,,0.2,0.15,,,,,,,,,,58.35
6,2,35,1,,0.2,0.15,,,,,,,,,,59.9
6,2,36,1,,0.2,0.15,,,,,,,,,,61.35
6,2,37,1,,0.2,0.15,,,,,,,,,,62.75
6,2,38,2,,0.55,0.85,,,,,,,,,,64.2
6,2,39,1,,0.55,0.85,,,,,,,,,,65.7
6,2,40,2,,0.55,0.85,,,,,,,,,,67.2
6,2,41,1,,0.55,0.85,,,,,,,,,,68.8
6,2,42,2,5.238320277,0.55,0.85,865,-0.366666667,0.366666667,,,0.633333333,0.366666667,0.633333333,0.366666667,77.4
6,2,43,1,,0.55,0.85,,,,,,,,,,78.9
6,2,44,2,,0.55,0.85,,,,,,,,,,80.35
6,2,45,2,,0.75,0.15,,,,,,,,,,81.95
6,2,46,2,,0.75,0.15,,,,,,,,,,83.55
6,2,47,2,,0.75,0.15,,,,,,,,,,85.05
6,2,48,1,,0.75,0.15,,,,,,,,,,86.5
6,2,49,1,,0.75,0.15,,,,,,,,,,87.9
6,2,50,1,,0.75,0.15,,,,,,,,,,89.35
6,2,51,1,,0.75,0.15,,,,,,,,,,90.9
6,2,52,1,,0.75,0.15,,,,,,,,,,92.35
6,2,53,1,,0.75,0.15,,,,,,,,,,93.8
6,2,54,1,,0.75,0.15,,,,,,,,,,95.3
6,2,55,1,,0.75,0.15,,,,,,,,,,96.7
6,2,56,1,,0.75,0.15,,,,,,,,,,98.3
6,2,57,2,,0.75,0.15,,,,,,,,,,99.75
6,2,58,1,,0.75,0.15,,,,,,,,,,101.15
6,2,59,1,,0.75,0.15,,,,,,,,,,102.6
6,2,60,1,,0.75,0.15,,,,,,,,,,104.1
6,2,61,1,,0.75,0.15,,,,,,,,,,105.5
6,2,62,1,,0.75,0.15,,,,,,,,,,106.95
6,2,63,2,5.662964104,0.75,0.15,895,-0.566666667,0.566666667,,,0.433333333,0.566666667,0.433333333,0.566666667,115.35
6,2,64,1,,0.75,0.15,,,,,,,,,,116.75
6,2,65,1,,0.75,0.15,,,,,,,,,,118.35
6,2,66,1,,0.75,0.15,,,,,,,,,,119.75
6,2,67,1,,0.75,0.15,,,,,,,,,,121.3
6,2,68,1,,0.75,0.15,,,,,,,,,,122.9
6,2,69,1,,0.75,0.15,,,,,,,,,,124.45
6,2,70,1,,0.75,0.15,,,,,,,,,,126
6,2,71,1,,0.75,0.15,,,,,,,,,,127.4
6,2,72,1,,0.75,0.15,,,,,,,,,,128.9
6,2,73,1,,0.75,0.15,,,,,,,,,,130.45
6,2,74,1,,0.75,0.15,,,,,,,,,,131.85
6,2,75,1,,0.75,0.15,,,,,,,,,,133.35
6,2,76,1,,0.75,0.15,,,,,,,,,,134.85
6,2,77,1,,0.75,0.15,,,,,,,,,,136.25
6,2,78,1,,0.75,0.15,,,,,,,,,,137.8
6,2,79,2,,0.75,0.15,,,,,,,,,,139.35
6,2,80,1,,0.75,0.15,,,,,,,,,,140.85
6,2,81,1,,0.75,0.15,,,,,,,,,,142.35
6,2,82,1,4.886548514,0.75,0.15,670,0.933333333,,0.066666667,0.933333333,,0.933333333,0.066666667,0.066666667,150.75
6,2,83,2,,0.75,0.15,,,,,,,,,,152.25
6,2,84,2,,0.25,0.6,,,,,,,,,,153.75
6,2,85,1,,0.25,0.6,,,,,,,,,,155.35
6,2,86,1,,0.25,0.6,,,,,,,,,,156.75
6,2,87,1,,0.25,0.6,,,,,,,,,,158.3
6,2,88,2,,0.25,0.6,,,,,,,,,,159.75
6,2,89,1,,0.25,0.6,,,,,,,,,,161.3
6,2,90,2,,0.25,0.6,,,,,,,,,,162.7
6,2,91,2,,0.25,0.6,,,,,,,,,,164.1
6,2,92,1,,0.25,0.6,,,,,,,,,,165.7
6,2,93,2,,0.25,0.6,,,,,,,,,,167.2
6,2,94,2,,0.25,0.6,,,,,,,,,,168.8
6,2,95,2,,0.25,0.6,,,,,,,,,,170.2
6,2,96,2,,0.25,0.6,,,,,,,,,,171.65
6,2,97,2,,0.25,0.6,,,,,,,,,,173.05
6,2,98,2,,0.25,0.6,,,,,,,,,,174.5
6,2,99,2,,0.25,0.6,,,,,,,,,,176
6,2,100,2,,0.25,0.6,,,,,,,,,,177.6
6,2,101,2,,0.25,0.6,,,,,,,,,,179.2
6,2,102,2,,0.25,0.6,,,,,,,,,,180.6
6,2,103,2,,0.25,0.6,,,,,,,,,,182.05
6,2,104,2,3.540866005,0.25,0.6,715,0.633333333,0.366666667,,,0.633333333,0.366666667,0.633333333,0.366666667,190.5
6,2,105,2,,0.25,0.6,,,,,,,,,,192.1
6,2,106,1,,0.25,0.6,,,,,,,,,,193.7
6,2,107,1,,0.25,0.6,,,,,,,,,,195.2
6,2,108,2,,0.25,0.6,,,,,,,,,,196.6
6,2,109,2,,0.25,0.6,,,,,,,,,,198.05
6,2,110,2,,0.25,0.6,,,,,,,,,,199.6
6,2,111,1,,0.25,0.6,,,,,,,,,,201.1
6,2,112,1,,0.25,0.6,,,,,,,,,,202.7
6,2,113,2,,0.25,0.6,,,,,,,,,,204.15
6,2,114,2,,0.25,0.6,,,,,,,,,,205.6
6,2,115,2,,0.25,0.6,,,,,,,,,,207.1
6,2,116,2,,0.25,0.6,,,,,,,,,,208.5
6,2,117,2,,0.25,0.6,,,,,,,,,,209.9
6,2,118,2,,0.25,0.6,,,,,,,,,,211.35
6,2,119,2,,0.25,0.6,,,,,,,,,,212.85
6,2,120,2,,0.25,0.6,,,,,,,,,,214.25
6,2,121,2,,0.25,0.6,,,,,,,,,,215.8
6,2,122,2,4.720584526,0.25,0.6,745,0.433333333,0.566666667,,,0.433333333,0.566666667,0.433333333,0.566666667,224.4
6,2,123,1,,0.25,0.6,,,,,,,,,,225.8
6,2,124,1,,0.25,0.6,,,,,,,,,,227.25
6,2,125,1,,0.25,0.6,,,,,,,,,,228.75
6,2,126,2,,0.25,0.6,,,,,,,,,,230.15
6,2,127,2,,0.25,0.6,,,,,,,,,,231.65
6,2,128,2,,0.25,0.6,,,,,,,,,,233.2
6,2,129,2,,0.25,0.6,,,,,,,,,,234.8
6,2,130,2,,0.25,0.6,,,,,,,,,,236.3
6,2,131,1,,0.25,0.6,,,,,,,,,,237.7
6,2,132,1,,0.25,0.6,,,,,,,,,,239.2
6,2,133,2,,0.25,0.6,,,,,,,,,,240.65
6,2,134,2,,0.25,0.6,,,,,,,,,,242.1
6,2,135,1,,0.25,0.6,,,,,,,,,,243.5
6,2,136,2,,0.25,0.6,,,,,,,,,,244.9
6,2,137,2,,0.25,0.6,,,,,,,,,,246.4
6,2,138,2,,0.25,0.6,,,,,,,,,,247.9
6,2,139,1,,0.25,0.6,,,,,,,,,,249.4
6,2,140,2,,0.75,0.15,,,,,,,,,,250.8
6,2,141,2,,0.75,0.15,,,,,,,,,,252.4
6,2,142,1,5.419190798,0.75,0.15,880,-0.466666667,,0.466666667,0.533333333,,0.533333333,0.466666667,0.466666667,260.9
6,2,143,1,,0.75,0.15,,,,,,,,,,262.5
6,2,144,1,,0.75,0.15,,,,,,,,,,263.95
6,2,145,1,,0.75,0.15,,,,,,,,,,265.45
6,2,146,1,,0.75,0.15,,,,,,,,,,267
6,2,147,1,,0.75,0.15,,,,,,,,,,268.45
6,2,148,1,,0.75,0.15,,,,,,,,,,269.85
6,2,149,1,,0.75,0.15,,,,,,,,,,271.35
6,2,150,1,,0.75,0.15,,,,,,,,,,272.8
6,2,151,2,,0.5,0.5,,,,,,,,,,274.3
6,2,152,2,,0.5,0.5,,,,,,,,,,275.85
6,2,153,2,,0.5,0.5,,,,,,,,,,277.3
6,2,154,1,,0.5,0.5,,,,,,,,,,278.75
6,2,155,2,,0.5,0.5,,,,,,,,,,280.3
6,2,156,1,,0.5,0.5,,,,,,,,,,281.85
6,2,157,1,,0.5,0.5,,,,,,,,,,283.25
6,2,158,2,,0.5,0.5,,,,,,,,,,284.7
6,2,159,2,,0.5,0.5,,,,,,,,,,286.15
6,2,160,2,,0.5,0.5,,,,,,,,,,287.75
6,2,161,2,,0.5,0.5,,,,,,,,,,289.2
6,2,162,1,,0.5,0.5,,,,,,,,,,290.75
6,2,163,2,,0.5,0.5,,,,,,,,,,292.25
6,2,164,2,3.627760686,0.5,0.5,835,-0.166666667,0.166666667,,,0.833333333,0.166666667,0.833333333,0.166666667,300.75
6,2,165,1,,0.5,0.5,,,,,,,,,,302.2
6,2,166,2,,0.5,0.5,,,,,,,,,,303.7
6,2,167,1,,0.5,0.5,,,,,,,,,,305.1
6,2,168,2,,0.5,0.5,,,,,,,,,,306.65
6,2,169,2,,0.5,0.5,,,,,,,,,,308.1
6,2,170,1,,0.5,0.5,,,,,,,,,,309.65
6,2,171,1,,0.5,0.5,,,,,,,,,,311.1
6,2,172,2,,0.5,0.5,,,,,,,,,,312.55
6,2,173,2,,0.5,0.5,,,,,,,,,,314.1
6,2,174,1,,0.5,0.5,,,,,,,,,,315.65
6,2,175,1,,0.5,0.5,,,,,,,,,,317.2
6,2,176,2,,0.5,0.5,,,,,,,,,,318.65
6,2,177,1,,0.5,0.5,,,,,,,,,,320.25
6,2,178,1,,0.5,0.5,,,,,,,,,,321.8
6,2,179,2,,0.5,0.5,,,,,,,,,,323.35
